Unique_Id,Trail_Name,Source,Distance,Elevation_Gain,Highest_Point,Difficulty,Est_Hike_Duration,Trail_Type,Rating,Area,State,Country,Latitude,Longitude,Review_Count,Url,Cover_Photo,Parsed_Date
47ad955093a8,Mariners Lake,AllTrails,4.2,118.0,32,3,79.0,Loop,4.2,Lake Maury Natural Area,Virginia,United States,37.05765,-76.48276,412,https://www.alltrails.com/trail/us/virginia/mariners-lake,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzE3NjAwMDcvOTkwMWEwOTUxMGM2Zjk0ZTE0M2Q4M2RlNmEyOGVlYjkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
347ac194ab68,The Noland Trail and Meadow Path Loop,AllTrails,2.9,62.0,36,1,53.0,Loop,4.7,Mariners Museum Park,Virginia,United States,37.05637,-76.48884,266,https://www.alltrails.com/trail/us/virginia/the-noland-trail-and-meadow-path-loop--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDY3MTA2MDYvZDBhYTYwMjM0YWUwY2ExYWIyYWE2YjhmYWNiYzU2YzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c7bf05033597,Jack O Lantern Branch Trail,AllTrails,2.0,209.0,967,1,47.0,Loop,4.5,Booker T. Washington National Monument,Virginia,United States,37.11941,-79.73157,349,https://www.alltrails.com/trail/us/virginia/jack-o-lantern-branch-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTM3NTQwMDIvODZmYWIxN2M4MDQzMjA5MzI5NmViYmVjMDQ2ZTk3YWEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
ed1e9ba5db5f,New River Trail: Draper to Hiwassee River Bridge,AllTrails,8.9,531.0,2034,1,185.0,Out & Back,4.7,New River Trail State Park,Virginia,United States,37.00073,-80.74176,224,https://www.alltrails.com/trail/us/virginia/new-river-trail-draper-to-hiwassee-river-bridge,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjA0NzUwNjgvMzc0M2JhMjEyMTRlMjE2OTUwZTUyODEzMDlkNWU5NTkuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2c247e4fc97a,Grandview Nature Preserve,AllTrails,6.0,39.0,6,1,104.0,Out & Back,4.6,Grandview Nature Preserve,Virginia,United States,37.07886,-76.27757,258,https://www.alltrails.com/trail/us/virginia/back-river-lighthouse-ruins-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMTI5ODY5NDQvZjdlYzU2YmYxOWMwMzY3ZDA1N2U1MzBlZTMyNWFkNjguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
005ceb60f492,Chestnut Ridge Trail,AllTrails,1.7,140.0,869,1,38.0,Loop,4.6,Smith Mountain Lake State Park,Virginia,United States,37.08136,-79.60791,216,https://www.alltrails.com/trail/us/virginia/chestnut-ridge-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjIwMjEyNzYvNmY5YjBkMTQzODM2ODIxZjY4ZDI4NzA3OTBmZWFlZTEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
cb87f0d6b27e,Walton Creek Trail,AllTrails,2.8,236.0,925,1,62.0,Loop,4.6,Smith Mountain Lake State Park,Virginia,United States,37.09148,-79.59256,161,https://www.alltrails.com/trail/us/virginia/walton-creek-trail--3,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTQ1NDk2MTYvYTgwMmQ1ZWFmMzA2OWE4Y2JiOWYyNDYwMDZjNDhhNTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
50931c7d58da,Poplar Leaf - Claytor Lake - Hidden Valley Loop,AllTrails,3.5,288.0,1991,1,78.0,Loop,4.4,Claytor Lake State Park,Virginia,United States,37.05859,-80.62469,147,https://www.alltrails.com/trail/us/virginia/poplar-leaf-claytor-lake-hidden-valley-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjY3MDExOTIvZDU3OTdlZjMwYzRjZGJjYzVmYjA2OWFlODk4NTA5OTUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f8279bd84ebd,Claytor Lake Area Trails,AllTrails,2.2,167.0,1965,1,48.0,Loop,4.5,Claytor Lake State Park,Virginia,United States,37.05739,-80.62598,161,https://www.alltrails.com/trail/us/virginia/claytor-lake-area-trails,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyMzg4NDEvYzZmYzUzODkzYTgwYjExNWVhOTE5NTdmNzljZGIyMDQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9ae08d68bec8,Smith Mountain Trail,AllTrails,7.4,1597.0,2027,3,228.0,Out & Back,4.2,Smith Mountain Cooperative Wildlife Management Area,Virginia,United States,36.99641,-79.57443,183,https://www.alltrails.com/trail/us/virginia/smith-mountain-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjI0MjI5OTkvOTQzNDU0OWRjYmJhZWFmNTA2OTkyMGJjMTM1MTJkNjYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
794e849220ee,Striper Cove Trail,AllTrails,3.5,331.0,925,3,81.0,Loop,4.4,Smith Mountain Lake State Park,Virginia,United States,37.0896,-79.59605,179,https://www.alltrails.com/trail/us/virginia/striper-cove-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTkyMzM2MzcvMzU5MGVjNjE4NzdiMmVlM2ViMzczODlkNjFjNTQ1MzUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
f2140879da09,Otey Shelton Trail and Trillium Trail Loop,AllTrails,2.9,13.0,26,1,50.0,Loop,4.4,Sandy Bottom Nature Park,Virginia,United States,37.06259,-76.43335,129,https://www.alltrails.com/trail/us/virginia/otey-shelton-trail-and-trillium-trail-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTI4OTkwODkvMjIxYmY1ZmIwZWRlMzc1NTc1ZWQ0ZDI3ZTRkMWM5ZjcuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
8d44d3e3e569,Johnson and Duval Loop,AllTrails,4.4,682.0,2667,3,118.0,Loop,4.5,Bottom Creek Gorge Preserve,Virginia,United States,37.133,-80.18256,122,https://www.alltrails.com/trail/us/virginia/johnson-and-duval-loop,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDM0NTk0MjQvN2U4YmJkZDVlNGFkMjg2MjgxYjczMjAyNzg4ZWYxNmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
51755befc56d,Chrisman Lake Trail,AllTrails,0.8,6.0,26,1,14.0,Loop,4.4,Sandy Bottom Nature Park,Virginia,United States,37.06349,-76.43112,151,https://www.alltrails.com/trail/us/virginia/chrisman-lake-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQ2NjM0NzEvMjFjOWNhMTViOGFiZjlkZWYzMTA3ZmEzOWE5YjNhNmYuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
123c138f1c19,Carrollton-Nike Park,AllTrails,2.9,68.0,16,3,54.0,Out & Back,4.0,Carrollton Nike Park,Virginia,United States,36.96079,-76.56319,224,https://www.alltrails.com/trail/us/virginia/carrollton-nike-park,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzQxMzA2OTgvM2QwNjgzYmQ2NGM3YTAzMThmMGFkZjc3YWNjYjBhMmUuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
9bef16b49ea3,Seven Sisters Trail,AllTrails,8.4,1354.0,3293,5,,Loop,4.2,George Washington and Jefferson National Forests,Virginia,United States,37.02014,-81.13768,132,https://www.alltrails.com/trail/us/virginia/seven-sisters-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg5NzM3NjgvZTQxNzQ4Y2JkNjM0YmZlZDAwNWQyOTAzNTVlYzQ1YjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1f247b8c127c,Interpretive Trail Loop,AllTrails,3.6,331.0,921,3,82.0,Loop,4.4,Smith Mountain Lake State Park,Virginia,United States,37.0894,-79.59618,122,https://www.alltrails.com/trail/us/virginia/walton-creek-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjkwODI4NjUvZDNlOGM0OGRkYzhlNDU5ZjMzMjNiMDU1NGI5N2VmMmMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
6359fb593a71,Grassy Hill Slope Trail,AllTrails,2.9,465.0,1637,3,79.0,Out & Back,4.2,Grassy Hill Natural Area Preserve,Virginia,United States,37.01515,-79.89431,148,https://www.alltrails.com/trail/us/virginia/grassy-hill-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNjkxOTAzNzcvOGEzYjY5NDQwNTkwNDI4MzI4NGM1MTliMWM0MmQ2M2UuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5727681c3ca6,Five Forks Battlefield,AllTrails,6.4,291.0,301,3,127.0,Loop,3.8,Petersburg National Battlefield,Virginia,United States,37.13519,-77.6203,167,https://www.alltrails.com/trail/us/virginia/five-forks-battlefield--2,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyODQwMjYvMWVhODk4NGMxNzBkMGJiYmEzMTRlN2QxM2U0OTlhZDIuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
c01212065c89,Buck Run Trail,AllTrails,3.1,351.0,921,3,75.0,Out & Back,4.3,Smith Mountain Lake State Park,Virginia,United States,37.08157,-79.60803,86,https://www.alltrails.com/trail/us/virginia/buck-run-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNDA0NDY0MjIvNWM4MDRiZmYyMzZjNzYyNDdiZDIyYmYxNmQyNmQ1MDMuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
832ec5ff4e29,Smith Mountain Cooperative Wildlife Management Area,AllTrails,5.6,894.0,1591,3,152.0,Out & Back,4.1,Smith Mountain Cooperative Wildlife Management Area,Virginia,United States,37.07408,-79.511,132,https://www.alltrails.com/trail/us/virginia/smith-mountain-cooperative-wildlife-management-area,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjQzOTkwNDMvOGU3N2MxYWE0MDE0NjUyOTI0MTViMDQwYjY5YTVlOGQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
e289060486f3,Appalachian Trail: Kimberling Creek to Laurel Creek,AllTrails,14.0,2667.0,3166,5,408.0,Out & Back,4.6,George Washington and Jefferson National Forests,Virginia,United States,37.13743,-81.13292,101,https://www.alltrails.com/trail/us/virginia/appalachian-trail-kimberling-creek-to-laurel-creek,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjMyMTgzNzkvNGE1MmZlMDE1ZjBkM2I1MmE1NDAyN2IxODFmNjhkYmEuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
5478d1a871e2,New River Trail,AllTrails,49.7,2162.0,2358,3,968.0,Point-to-Point,4.6,New River Trail State Park,Virginia,United States,37.04532,-80.74913,142,https://www.alltrails.com/trail/us/virginia/new-river-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjI4NjE2OTAvODczNDM4NWNkNzZjZTY2OWMzYjUyMGU2ZTZmNGZkYzguanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
1271c60e261b,Eastern Shore of Virginia Refuge Butterfly Trail,AllTrails,1.3,8.0,19,1,23.0,Out & Back,4.1,Eastern Shore National Wildlife Refuge,Virginia,United States,37.13672,-75.96497,98,https://www.alltrails.com/trail/us/virginia/eastern-shore-of-virginia-refuge-butterfly-trail,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvNTg3ODY4ODcvY2E4ZWM5Yzg1MzAzMTBmMTBhZDRhMzUzOGJjNmRjYjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
2b25da08bd12,Ragged Island Trail,AllTrails,0.9,6.0,3,1,16.0,Out & Back,3.9,Ragged Island Wildlife Management Area,Virginia,United States,36.96522,-76.51411,112,https://www.alltrails.com/trail/us/virginia/ragged-island,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMzYwMzc3ODMvYWVlNzM5YWEwZWE2YjYwOTFjYjdkZjI3YzNhMjU2MjQuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
03b21d2855e6,Osprey Point Trail,AllTrails,0.9,8.0,29,1,16.0,Out & Back,4.4,Sandy Bottom Nature Park,Virginia,United States,37.06306,-76.43271,68,https://www.alltrails.com/trail/us/virginia/osprey-point,https://images.alltrails.com/eyJidWNrZXQiOiJhc3NldHMuYWxsdHJhaWxzLmNvbSIsImtleSI6InVwbG9hZHMvcGhvdG8vaW1hZ2UvMjE2NjM4NjcvNDg4YjU0MGE5M2YxMjMyYjgwMDljOThiYjNkODJkY2IuanBnIiwiZWRpdHMiOnsidG9Gb3JtYXQiOiJ3ZWJwIiwicmVzaXplIjp7IndpZHRoIjoxMDgwLCJoZWlnaHQiOjcwMCwiZml0IjoiY292ZXIifSwicm90YXRlIjpudWxsLCJqcGVnIjp7InRyZWxsaXNRdWFudGlzYXRpb24iOnRydWUsIm92ZXJzaG9vdERlcmluZ2luZyI6dHJ1ZSwib3B0aW1pc2VTY2FucyI6dHJ1ZSwicXVhbnRpc2F0aW9uVGFibGUiOjN9fX0=,2024-04-02
